f1,f2,label
-5000,-2500,-2500
-4999,-2500,-2499
-4998,-2499,-2499
-4997,-2499,-2498
-4996,-2498,-2498
-4995,-2498,-2497
-4994,-2497,-2497
-4993,-2497,-2496
-4992,-2496,-2496
-4991,-2496,-2495
-4990,-2495,-2495
-4989,-2495,-2494
-4988,-2494,-2494
-4987,-2494,-2493
-4986,-2493,-2493
-4985,-2493,-2492
-4984,-2492,-2492
-4983,-2492,-2491
-4982,-2491,-2491
-4981,-2491,-2490
-4980,-2490,-2490
-4979,-2490,-2489
-4978,-2489,-2489
-4977,-2489,-2488
-4976,-2488,-2488
-4975,-2488,-2487
-4974,-2487,-2487
-4973,-2487,-2486
-4972,-2486,-2486
-4971,-2486,-2485
-4970,-2485,-2485
-4969,-2485,-2484
-4968,-2484,-2484
-4967,-2484,-2483
-4966,-2483,-2483
-4965,-2483,-2482
-4964,-2482,-2482
-4963,-2482,-2481
-4962,-2481,-2481
-4961,-2481,-2480
-4960,-2480,-2480
-4959,-2480,-2479
-4958,-2479,-2479
-4957,-2479,-2478
-4956,-2478,-2478
-4955,-2478,-2477
-4954,-2477,-2477
-4953,-2477,-2476
-4952,-2476,-2476
-4951,-2476,-2475
-4950,-2475,-2475
-4949,-2475,-2474
-4948,-2474,-2474
-4947,-2474,-2473
-4946,-2473,-2473
-4945,-2473,-2472
-4944,-2472,-2472
-4943,-2472,-2471
-4942,-2471,-2471
-4941,-2471,-2470
-4940,-2470,-2470
-4939,-2470,-2469
-4938,-2469,-2469
-4937,-2469,-2468
-4936,-2468,-2468
-4935,-2468,-2467
-4934,-2467,-2467
-4933,-2467,-2466
-4932,-2466,-2466
-4931,-2466,-2465
-4930,-2465,-2465
-4929,-2465,-2464
-4928,-2464,-2464
-4927,-2464,-2463
-4926,-2463,-2463
-4925,-2463,-2462
-4924,-2462,-2462
-4923,-2462,-2461
-4922,-2461,-2461
-4921,-2461,-2460
-4920,-2460,-2460
-4919,-2460,-2459
-4918,-2459,-2459
-4917,-2459,-2458
-4916,-2458,-2458
-4915,-2458,-2457
-4914,-2457,-2457
-4913,-2457,-2456
-4912,-2456,-2456
-4911,-2456,-2455
-4910,-2455,-2455
-4909,-2455,-2454
-4908,-2454,-2454
-4907,-2454,-2453
-4906,-2453,-2453
-4905,-2453,-2452
-4904,-2452,-2452
-4903,-2452,-2451
-4902,-2451,-2451
