f1,label
11,121
-41,1681
29,841
3,9
44,1936
-22,484
42,1764
-21,441
-32,1024
28,784
21,441
1,1
-48,2304
-36,1296
34,1156
39,1521
-5,25
-39,1521
34,1156
-49,2401
20,400
-17,289
-36,1296
-20,400
11,121
38,1444
6,36
-10,100
5,25
-49,2401
48,2304
-2,4
-34,1156
-35,1225
3,9
27,729
-22,484
-25,625
-18,324
-22,484
-6,36
14,196
23,529
-1,1
-11,121
36,1296
25,625
-11,121
44,1936
5,25
-2,4
40,1600
42,1764
-17,289
-1,1
29,841
43,1849
-14,196
0,0
-31,961
-44,1936
0,0
36,1296
-41,1681
-7,49
-14,196
6,36
35,1225
-34,1156
-4,16
42,1764
-26,676
-40,1600
-17,289
-23,529
17,289
-34,1156
-42,1764
23,529
7,49
-20,400
-8,64
42,1764
-16,256
-6,36
27,729
-25,625
-19,361
-46,2116
-17,289
33,1089
31,961
-38,1444
29,841
-18,324
-14,196
27,729
-50,2500
-14,196
-46,2116
45,2025
16,256
7,49
8,64
6,36
-27,729
2,4
-18,324
-13,169
-39,1521
-12,144
2,4
17,289
35,1225
24,576
-19,361
-3,9
-9,81
14,196
21,441
-16,256
-26,676
20,400
-35,1225
1,1
-24,576
-17,289
-43,1849
43,1849
-19,361
-33,1089
47,2209
31,961
-17,289
-35,1225
14,196
-42,1764
-13,169
-9,81
38,1444
49,2401
0,0
-45,2025
-32,1024
21,441
-21,441
21,441
-5,25
6,36
-48,2304
-12,144
-37,1369
-2,4
13,169
11,121
47,2209
3,9
27,729
-43,1849
21,441
16,256
-42,1764
0,0
23,529
-13,169
44,1936
-6,36
-20,400
28,784
38,1444
-20,400
-40,1600
32,1024
-49,2401
-50,2500
-30,900
36,1296
-6,36
-43,1849
28,784
17,289
-19,361
13,169
43,1849
-37,1369
8,64
27,729
24,576
-49,2401
16,256
27,729
-37,1369
25,625
41,1681
47,2209
-9,81
-41,1681
-26,676
1,1
-30,900
6,36
23,529
-21,441
-48,2304
-5,25
-31,961
-37,1369
-31,961
-9,81
11,121
4,16
-7,49
-39,1521
12,144
44,1936
3,9
29,841
41,1681
-33,1089
-14,196
40,1600
18,324
-43,1849
27,729
6,36
29,841
-29,841
1,1
-9,81
41,1681
27,729
23,529
38,1444
-35,1225
-1,1
35,1225
35,1225
18,324
-19,361
-30,900
49,2401
12,144
6,36
40,1600
3,9
-5,25
-34,1156
24,576
32,1024
22,484
44,1936
-23,529
26,676
17,289
-33,1089
35,1225
1,1
-31,961
-23,529
-30,900
40,1600
32,1024
-6,36
20,400
-44,1936
-41,1681
-20,400
45,2025
43,1849
25,625
-15,225
47,2209
-13,169
6,36
-21,441
49,2401
-40,1600
24,576
-2,4
30,900
44,1936
0,0
-4,16
44,1936
-42,1764
20,400
41,1681
16,256
15,225
47,2209
4,16
-23,529
6,36
-8,64
-17,289
40,1600
-23,529
11,121
8,64
14,196
-26,676
3,9
-12,144
-38,1444
33,1089
39,1521
13,169
19,361
-2,4
19,361
4,16
-10,100
44,1936
38,1444
-17,289
34,1156
14,196
-37,1369
-4,16
-9,81
-15,225
36,1296
-3,9
-11,121
-3,9
-46,2116
46,2116
-43,1849
-14,196
41,1681
-22,484
15,225
-36,1296
23,529
9,81
15,225
-13,169
5,25
-38,1444
-3,9
2,4
42,1764
-48,2304
-42,1764
10,100
-29,841
28,784
8,64
-5,25
-29,841
-4,16
17,289
-5,25
18,324
11,121
16,256
-35,1225
-21,441
9,81
42,1764
-41,1681
-24,576
35,1225
-14,196
46,2116
35,1225
-12,144
-6,36
-36,1296
36,1296
18,324
-10,100
30,900
-21,441
14,196
-41,1681
29,841
47,2209
-24,576
43,1849
10,100
-35,1225
7,49
-44,1936
-28,784
-44,1936
44,1936
-46,2116
1,1
-18,324
33,1089
1,1
-2,4
-20,400
-38,1444
5,25
14,196
34,1156
-22,484
3,9
-33,1089
-17,289
17,289
-7,49
-44,1936
32,1024
-16,256
-38,1444
-38,1444
26,676
-30,900
-7,49
18,324
-11,121
17,289
15,225
-12,144
11,121
11,121
-15,225
-23,529
-46,2116
-43,1849
28,784
43,1849
27,729
17,289
-23,529
-11,121
-36,1296
31,961
22,484
-30,900
19,361
13,169
33,1089
36,1296
-9,81
-28,784
-17,289
2,4
-3,9
-13,169
-42,1764
-21,441
-17,289
6,36
37,1369
-26,676
43,1849
47,2209
-35,1225
6,36
-43,1849
20,400
9,81
44,1936
16,256
32,1024
5,25
-2,4
-20,400
-35,1225
18,324
38,1444
-19,361
22,484
-13,169
15,225
38,1444
6,36
-25,625
2,4
4,16
-34,1156
-11,121
-37,1369
45,2025
3,9
-31,961
-45,2025
-42,1764
41,1681
47,2209
-25,625
-36,1296
-18,324
7,49
17,289
-18,324
-28,784
-3,9
49,2401
-13,169
16,256
42,1764
-33,1089
-38,1444
-15,225
29,841
-39,1521
8,64
31,961
27,729
-23,529
-8,64
2,4
-26,676
-4,16
43,1849
-28,784
31,961
25,625
32,1024
-50,2500
0,0
32,1024
33,1089
3,9
38,1444
30,900
36,1296
-21,441
-47,2209
-27,729
-39,1521
46,2116
33,1089
37,1369
-40,1600
22,484
48,2304
34,1156
-26,676
-38,1444
4,16
9,81
-12,144
-30,900
-30,900
5,25
41,1681
-37,1369
34,1156
